Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,27.080000,27.500000,26.799999,27.150000,20.389563,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,20.164261,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,20.284420,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,20.284420,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,20.201811,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,20.291931,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,20.449638,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.434622,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,20.697468,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,20.757547,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.832651,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,20.697468,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,20.464655,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,20.494701,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,20.374535,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,20.427113,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,20.329477,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,20.156748,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,20.442131,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.299438,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.299438,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,20.389563,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,20.359518,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,20.359518,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,20.352013,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,20.464655,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,18.136572,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,18.241711,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,18.031422,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,17.400587,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,17.603361,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.873718,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.821148,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.738543,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.851192,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,17.438141,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,17.400587,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,17.453365,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,17.347818,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,17.136719,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,17.212109,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,17.008553,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,17.249807,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,17.181953,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.717245,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.898184,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.883102,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,17.453365,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,17.076401,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,17.204576,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,17.159334,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.963312,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.684366,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,16.616514,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.669285,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,16.526035,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,16.367714,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,16.216932,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,16.495884,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,16.639128,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.661747,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,17.001017,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,17.008553,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,17.400591,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,17.249807,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.963312,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,17.204576,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,17.234734,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,17.460905,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,17.694626,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,17.566456,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.868031,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,17.604149,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.702162,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.566456,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,17.717245,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,17.415668,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,17.068857,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.782370,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.804991,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.948227,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,17.144260,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,17.641846,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,17.227188,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.996195,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,18.094204,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,18.260065,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,18.373156,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.996195,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,18.282684,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,18.139441,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,18.086666,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,18.320383,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,18.252531,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,18.312845,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,18.260065,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,18.350538,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,18.425924,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,18.441008,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,18.418396,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,18.493790,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,18.629988,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,18.690531,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,18.690531,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,19.515333,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,19.765043,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,19.386694,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,19.424528,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,19.477497,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,19.560736,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,19.636404,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,19.553164,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,19.522905,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,19.447233,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,19.553164,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.379128,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,19.379128,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,19.242920,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,19.371555,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,19.606142,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,19.621271,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,19.659103,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.923948,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,20.317434,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,20.272036,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,20.324997,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,20.567146,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,20.355268,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,20.173666,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.393106,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,20.582279,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,20.763884,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,20.733614,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,20.695787,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,20.703350,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,20.710920,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,21.142237,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,21.127106,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,21.089275,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.975758,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.953058,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,20.839565,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,21.354120,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,21.467619,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,21.528156,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,21.520592,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,21.581127,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,21.407084,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,21.513025,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,21.528156,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,21.399513,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.422218,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,21.452492,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,21.444918,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,21.588694,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,21.724894,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,21.800570,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,21.770300,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,21.740028,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,21.823265,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,21.906509,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,21.929209,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,22.141088,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,22.125952,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,22.209188,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,22.194000,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,22.110481,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.376234,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,22.323088,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,22.695133,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,22.717915,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,22.717915,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,22.596422,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,22.383823,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,22.315489,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,22.452158,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,22.292709,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,22.110481,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,22.269928,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,22.118071,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,22.011778,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,21.905470,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,22.323088,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,22.429384,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,22.345865,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,22.436977,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,22.831810,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,22.922916,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,22.695133,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,22.771063,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,22.846994,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,22.763470,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,22.505308,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,22.771063,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,22.793840,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,22.763470,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,22.672358,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,22.672358,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,22.634388,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,22.505308,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,22.725502,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,22.748278,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,22.520491,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,23.310160,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,23.697393,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,23.659430,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,23.613867,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,23.537947,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,23.621466,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,23.325344,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,23.340528,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,23.606285,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,23.120331,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,23.234230,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,23.181078,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,23.143108,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,23.431643,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,23.203859,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,22.922916,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,22.482529,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,22.406607,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,22.300306,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,22.216784,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,22.004179,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,21.973810,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,22.103336,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,22.400486,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,22.446201,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,21.897615,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,21.966192,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,22.362387,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,22.392864,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,22.019526,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,22.149048,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,21.234745,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,21.463324,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,21.402367,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,21.150930,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,20.990934,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,21.204268,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,21.036642,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,20.815685,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,20.792831,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,20.907120,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,20.358540,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,20.876644,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,20.785213,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,20.823305,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,21.204268,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,21.211889,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,21.730000,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,21.539515,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,21.349030,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,21.501421,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,21.120453,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,21.059504,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,21.143316,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,21.234745,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,21.135687,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,21.234745,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,21.714762,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,21.752855,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,21.768097,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,21.638571,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,21.417610,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,21.745234,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,21.798563,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,21.889996,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,21.981426,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,21.790945,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,21.859524,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,22.110960,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,21.928093,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,21.935717,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,22.088097,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,22.171907,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,22.949070,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,22.811920,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,23.162409,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,23.322412,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,23.596697,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,23.284311,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,23.398602,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,23.429083,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,23.451937,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,23.299555,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,23.535749,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,23.596697,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,23.619635,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,23.749575,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,23.680782,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,23.566124,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,23.734289,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,23.459110,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,23.375029,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,23.061625,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,23.298586,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,23.535540,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,23.780157,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,23.459110,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,23.382669,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,23.482038,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,23.375029,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,23.153355,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,22.641211,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,22.969904,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,22.946970,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,22.817028,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,23.229790,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,23.329163,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,23.306231,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,23.321520,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,23.283297,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,22.939329,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,23.099846,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,22.541838,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,22.541838,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,22.564774,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,22.832312,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,22.801737,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,22.526556,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,22.732944,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,22.946970,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,22.924038,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,22.908751,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,22.832312,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,22.419538,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,22.541838,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,22.985186,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,22.794094,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,22.954615,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,23.527903,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,23.634920,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,24.085909,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,23.818373,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,23.841305,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,23.543192,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,23.474400,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,22.916393,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,22.465401,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,22.473053,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,22.159647,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,22.396610,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,22.564774,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,22.136724,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,22.580069,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,22.587708,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,22.931677,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,22.396610,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,21.945620,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,21.884466,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,21.685032,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,21.554634,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,21.332184,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,21.669689,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,21.677361,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,21.531614,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,21.646679,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,21.708042,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,22.099253,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,21.853790,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,21.424231,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,21.930490,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,21.823099,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,22.037878,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,22.099253,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,21.846113,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,22.175951,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,21.815430,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,21.846113,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,22.191296,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,22.191296,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,22.367722,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,22.275673,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,22.037878,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,22.191296,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,21.991858,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,21.800093,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,21.976517,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,22.306355,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,22.674545,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,22.628527,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,22.620855,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,22.597847,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,22.835638,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,22.781940,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,22.590178,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,22.789614,37868000
