Date,Open,High,Low,Close,Adj Close,Volume
1998-03-04,21.234375,21.734375,21.203125,21.609375,14.227034,54200000
1998-03-05,18.765625,19.343750,18.750000,18.890625,12.437078,369330400
1998-03-06,19.343750,19.562500,19.031250,19.531250,12.858851,128355600
1998-03-09,19.562500,19.593750,18.734375,18.765625,12.354785,107076800
1998-03-10,19.125000,19.125000,18.734375,18.875000,12.426798,68406000
1998-03-11,19.140625,19.156250,18.765625,18.968750,12.488513,56479200
1998-03-12,19.031250,19.171875,18.828125,19.093750,12.570813,39483600
1998-03-13,19.250000,19.375000,19.140625,19.156250,12.611957,33584400
1998-03-16,19.265625,19.468750,19.250000,19.421875,12.786843,36159600
1998-03-17,19.375000,19.421875,18.906250,19.187500,12.632536,55440400
1998-03-18,18.984375,19.359375,18.968750,19.250000,12.673683,32528000
1998-03-19,19.343750,19.484375,19.187500,19.328125,12.725115,34558000
1998-03-20,19.375000,19.375000,18.828125,18.937500,12.467944,64090800
1998-03-23,18.875000,18.875000,18.609375,18.765625,12.354785,73635600
1998-03-24,18.796875,18.968750,18.500000,18.609375,12.251911,62888800
1998-03-25,18.968750,19.109375,18.812500,19.015625,12.519382,66587600
1998-03-26,19.234375,19.562500,19.187500,19.546875,12.869143,55606400
1998-03-27,19.578125,19.890625,19.562500,19.718750,12.982291,72785200
1998-03-30,19.656250,19.687500,19.281250,19.343750,12.735402,44500400
1998-03-31,19.171875,19.562500,19.156250,19.515625,12.848566,57452000
1998-04-01,19.375000,19.484375,19.109375,19.375000,12.755980,60100800
1998-04-02,19.234375,19.375000,19.015625,19.093750,12.570813,44330800
1998-04-03,19.156250,19.468750,19.031250,19.187500,12.632536,74411200
1998-04-06,19.046875,19.062500,18.468750,18.468750,12.159330,71554000
1998-04-07,18.500000,18.593750,18.031250,18.156250,11.953588,73555200
1998-04-08,18.250000,18.359375,17.828125,18.140625,11.943301,80134000
1998-04-09,18.531250,18.671875,18.359375,18.437500,12.138755,58564000
1998-04-13,18.468750,19.125000,18.375000,19.062500,12.550239,63446000
1998-04-14,18.906250,19.234375,18.765625,19.000000,12.509091,69982000
1998-04-15,19.546875,19.875000,18.687500,18.718750,12.323922,142813200
1998-04-16,18.359375,18.718750,18.316401,18.593750,12.241627,72342800
1998-04-17,18.515625,18.828125,18.484375,18.796875,12.375359,45112800
1998-04-20,18.734375,19.156250,18.718750,19.125000,12.591387,40400400
1998-04-21,19.437500,19.750000,19.406250,19.734375,12.992579,93195600
1998-04-22,19.812500,21.125000,19.781250,21.015625,13.836121,151875200
1998-04-23,20.812500,21.265625,20.515625,20.812500,13.702393,98472000
1998-04-24,20.468750,20.843750,20.312500,20.515625,13.506940,68476800
1998-04-27,20.062500,20.343750,19.687500,20.000000,13.167468,83156000
1998-04-28,20.187500,20.343750,19.562500,19.828125,13.054308,61831600
1998-04-29,19.875000,20.125000,19.687500,20.031250,13.208027,41810400
1998-04-30,20.156250,20.390625,19.843750,20.203125,13.321350,50554000
1998-05-01,20.234375,20.625000,20.031250,20.531250,13.537704,45786400
1998-05-04,20.562500,20.875000,20.312500,20.500000,13.517096,36578000
1998-05-05,20.437500,20.687500,20.390625,20.468750,13.496495,34794800
1998-05-06,20.546875,20.562500,20.187500,20.343750,13.414074,32992800
1998-05-07,20.359375,20.562500,20.171875,20.250000,13.352261,39124400
1998-05-08,20.156250,21.046875,20.140625,21.015625,13.857085,68384800
1998-05-11,20.968750,21.218750,20.625000,20.625000,13.599526,47877600
1998-05-12,20.609375,21.171875,20.515625,21.140625,13.939509,48472800
1998-05-13,21.156250,21.328125,20.937500,21.203125,13.980717,52413200
1998-05-14,20.953125,21.359375,20.859375,21.140625,13.939509,56047600
1998-05-15,20.796875,20.812500,19.968750,20.078125,13.238931,98584000
1998-05-18,20.000000,20.328125,19.593750,19.843750,13.084387,44609200
1998-05-19,19.921875,20.171875,19.765625,19.890625,13.115295,36790800
1998-05-20,19.812500,19.843750,19.125000,19.250000,12.692886,69038000
1998-05-21,19.078125,19.140625,18.453125,18.531250,12.218966,95151600
1998-05-22,18.687500,18.687500,18.484375,18.578125,12.249868,41110800
1998-05-26,18.859375,18.968750,18.484375,18.671875,12.311686,51538000
1998-05-27,18.375000,18.609375,18.218750,18.578125,12.249868,65520000
1998-05-28,18.406250,18.718750,18.281250,18.375000,12.115937,45670800
1998-05-29,18.406250,18.500000,17.812500,17.859375,11.775952,77225200
1998-06-01,17.281250,17.343750,16.906250,17.000000,11.209306,108380000
1998-06-02,17.250000,17.359375,17.046875,17.312500,11.415355,72040400
1998-06-03,17.531250,17.671875,16.414049,16.484375,10.869312,104560000
1998-06-04,16.906250,17.250000,16.703125,17.046875,11.240211,82716000
1998-06-05,17.296875,17.484375,16.937500,17.453125,11.508079,59046000
1998-06-08,17.484375,17.500000,16.937500,17.328125,11.425657,70268800
1998-06-09,17.296875,17.593750,17.156250,17.546875,11.569897,51892800
1998-06-10,17.453125,17.562500,17.078125,17.140625,11.302031,48955600
1998-06-11,17.203125,17.343750,17.031250,17.140625,11.302031,43135600
1998-06-12,17.109375,17.125000,16.484375,17.109375,11.281423,72079600
1998-06-15,16.812500,17.187500,16.703125,16.718750,11.023858,53234000
1998-06-16,16.937500,17.468750,16.781250,17.453125,11.508079,68256000
1998-06-17,17.468750,17.734375,17.156250,17.312500,11.415355,69139200
1998-06-18,17.281250,17.515625,17.062500,17.421875,11.487477,41916400
1998-06-19,17.656250,17.660151,17.187500,17.500000,11.538987,68891600
1998-06-22,17.468750,18.593750,17.421875,18.468750,12.177752,80072000
1998-06-23,18.687500,18.937500,18.578125,18.812500,12.404411,75155200
1998-06-24,18.765625,19.375000,18.316401,19.343750,12.754699,76740400
1998-06-25,19.312500,19.406250,18.781250,18.906250,12.466226,55333600
1998-06-26,18.890625,19.281250,18.750000,19.093750,12.589863,42892800
1998-06-29,19.218750,19.312500,18.687500,18.953125,12.497140,44950000
1998-06-30,18.703125,18.843750,18.375000,18.531250,12.218966,50669200
1998-07-01,18.671875,18.843750,18.109375,18.796875,12.394110,69999600
1998-07-02,18.640625,18.781250,18.296875,18.312500,12.074726,40194000
1998-07-06,18.140625,18.484375,18.062500,18.371075,12.113351,35581600
1998-07-07,18.281250,18.828125,18.140625,18.781250,12.383811,54239600
1998-07-08,18.906250,19.578125,18.890625,19.578125,12.909243,87268000
1998-07-09,19.390625,20.093750,19.328125,19.937500,13.146208,96395200
1998-07-10,19.875000,20.125000,19.562500,19.937500,13.146208,57320000
1998-07-13,19.937500,20.625000,19.875000,20.593750,13.578915,77118400
1998-07-14,20.671875,20.843750,20.093750,20.171875,13.300751,88694000
1998-07-15,20.277325,21.250000,20.218750,21.062500,13.887999,168073200
1998-07-16,21.000000,21.218750,20.750000,21.062500,13.887999,67307200
1998-07-17,20.968750,20.984375,20.609375,20.781250,13.702551,50119200
1998-07-20,20.593750,20.765625,20.390625,20.437500,13.475890,37541600
1998-07-21,20.343750,21.203125,20.296875,20.406250,13.455289,79948000
1998-07-22,20.156250,20.750000,20.156250,20.593750,13.578915,65818400
1998-07-23,20.421875,21.234375,20.359375,20.640625,13.609825,85404000
1998-07-24,20.687500,21.000000,20.406250,20.765625,13.692247,58984800
1998-07-27,20.562500,21.531250,20.437500,21.515625,14.186775,84463600
1998-07-28,21.703125,22.062500,21.375000,21.406250,14.114654,118007600
1998-07-29,21.593750,21.703125,21.109375,21.156250,13.949814,57039600
1998-07-30,21.421875,21.937500,21.250000,21.906250,14.444344,58014400
1998-07-31,21.828125,21.968750,21.062500,21.109375,13.918907,48032800
1998-08-03,20.906250,21.531250,20.781250,21.203125,13.980717,55863600
1998-08-04,21.343750,21.500000,20.406250,20.484375,13.506805,77434000
1998-08-05,20.515625,21.144526,20.281250,21.031250,13.887722,91450400
1998-08-06,20.750000,21.890625,20.750000,21.750000,14.362351,94552800
1998-08-07,21.968750,22.234375,21.593750,21.671875,14.310762,81810000
1998-08-10,21.562500,21.937500,21.421875,21.656250,14.300439,49170800
1998-08-11,21.062500,21.343750,20.953125,21.140625,13.959958,72920000
1998-08-12,21.375000,21.500000,21.093750,21.406250,14.135355,55206000
1998-08-13,21.468750,21.750000,21.125000,21.312500,14.073446,65314000
1998-08-14,21.484375,21.687500,21.390625,21.546875,14.228216,62301600
1998-08-17,21.437500,22.437500,21.437500,22.390625,14.785378,95816400
1998-08-18,22.359375,23.156250,22.343750,22.859375,15.094913,119604800
1998-08-19,22.984375,23.062500,22.312500,22.390625,14.785378,67748800
1998-08-20,21.750000,22.062500,21.343750,21.500000,14.197263,134286800
1998-08-21,21.140625,21.421875,20.593750,21.234375,14.021865,116136000
1998-08-24,21.296875,21.621075,20.867174,21.156250,13.970276,84328800
1998-08-25,21.375000,21.468750,20.921875,21.105450,13.936728,52442400
1998-08-26,20.671875,21.125000,20.546875,20.750000,13.702011,52515200
1998-08-27,20.343750,20.515625,19.187500,19.937500,13.165493,133454800
1998-08-28,19.593750,20.140625,18.937500,19.250000,12.711505,94445200
1998-08-31,19.218750,19.359375,17.734375,17.796875,11.751952,104269200
1998-09-01,17.734375,19.187500,17.437500,19.000000,12.546418,109021200
1998-09-02,19.078125,19.484375,18.515625,18.718750,12.360704,84881200
1998-09-03,18.765625,19.687500,18.640625,19.187500,12.670232,107758800
1998-09-04,19.421875,19.718750,19.031250,19.562500,12.917864,64649200
1998-09-08,20.296875,20.500000,19.843750,20.476549,13.521440,83092800
1998-09-09,20.703125,21.156250,20.281250,20.312500,13.413112,94456000
1998-09-10,19.937500,20.156250,19.359375,19.765625,13.051990,76448800
1998-09-11,20.812500,21.265625,20.500000,21.234375,14.021865,150086000
1998-09-14,21.187500,21.640625,21.140625,21.453125,14.166310,67960000
1998-09-15,21.250000,21.531250,21.140625,21.484375,14.186951,47313200
1998-09-16,21.515625,21.703125,20.921875,21.265625,14.042495,45172000
1998-09-17,20.718750,21.062500,20.593750,20.750000,13.702011,56430800
1998-09-18,20.796875,20.875000,20.500000,20.750000,13.702011,50604800
1998-09-21,20.312500,21.156250,20.156250,21.156250,13.970276,39437600
1998-09-22,21.265625,21.312500,20.843750,20.890625,13.794873,40890800
1998-09-23,21.031250,21.765625,20.968750,21.765625,14.372670,67808400
1998-09-24,21.687500,22.031250,21.093750,21.328125,14.083776,62723200
1998-09-25,21.156250,22.187500,21.000000,22.078125,14.579023,69451200
1998-09-28,22.109375,22.250000,21.546875,21.750000,14.362351,60137200
1998-09-29,21.843750,22.156250,21.687500,22.125000,14.609964,52740000
1998-09-30,21.828125,22.000000,21.406250,21.437500,14.155988,45350000
1998-10-01,21.062500,21.359375,20.515625,20.859375,13.774235,61390000
1998-10-02,20.703125,21.250000,20.312500,20.968750,13.846461,59275600
1998-10-05,20.640625,20.921875,19.453125,20.140625,13.299615,78511200
1998-10-06,20.640625,20.812500,19.640625,19.906250,13.144849,82609600
1998-10-07,19.718750,20.281250,19.625000,19.765625,13.051990,82892800
1998-10-08,19.203125,20.093750,18.953125,19.609375,12.948810,120596800
1998-10-09,19.921875,21.062500,19.843750,20.953125,13.836143,87274400
1998-10-12,21.218750,21.468750,21.062500,21.359375,14.104406,62548400
1998-10-13,21.125000,21.359375,20.484375,20.890625,13.794873,100670000
1998-10-14,20.687500,21.062500,20.531250,20.640625,13.629787,110875600
1998-10-15,20.578125,21.312500,20.375000,21.140625,13.959958,73935600
1998-10-16,21.296875,21.375000,20.890625,20.937500,13.825829,76712800
1998-10-19,20.781250,21.281250,20.656250,21.250000,14.032184,59394800
1998-10-20,21.437500,21.812500,21.125000,21.140625,13.959958,83388000
1998-10-21,21.296875,21.781250,21.156250,21.765625,14.372670,57402000
1998-10-22,21.546875,21.968750,21.390625,21.843750,14.424256,48283600
1998-10-23,21.640625,22.234375,21.593750,21.812500,14.403620,56905200
1998-10-26,21.765625,22.265625,21.625000,22.234375,14.682204,49700400
1998-10-27,22.359375,22.437500,21.812500,21.828125,14.413941,52743200
1998-10-28,21.703125,22.375000,21.687500,22.304674,14.728618,48941600
1998-10-29,22.156250,22.656250,22.140625,22.437500,14.816334,73024000
1998-10-30,22.500000,22.703125,22.281250,22.296875,14.723474,47807600
1998-11-02,22.437500,23.000000,22.390625,22.953125,15.156819,52581200
1998-11-03,22.796875,22.953125,22.421875,22.609375,14.929830,51115600
1998-11-04,22.906250,23.750000,22.765625,23.703125,15.679811,109783600
1998-11-05,23.500000,23.625000,23.312500,23.500000,15.545445,58649600
1998-11-06,23.453125,23.968750,23.390625,23.859375,15.783175,65113200
1998-11-09,23.718750,24.015625,23.359375,24.000000,15.876200,47542000
1998-11-10,24.093750,24.875000,23.921875,24.390625,16.134602,85904400
1998-11-11,25.437500,26.093750,25.406250,25.921875,17.147535,126148400
1998-11-12,25.656250,26.265625,25.343750,25.671875,16.982159,72308800
1998-11-13,25.343750,26.218750,25.343750,25.937500,17.157879,59891600
1998-11-16,26.296875,26.750000,26.265625,26.718750,17.674671,49532000
1998-11-17,26.562500,27.500000,26.406250,27.125000,17.943417,58458400
1998-11-18,27.093750,27.718750,27.062500,27.468750,18.170803,51899200
1998-11-19,27.703125,28.796875,27.687500,28.218750,18.666931,94157600
1998-11-20,28.468750,28.531250,27.765625,28.015625,18.532566,67536400
1998-11-23,27.968750,28.968750,27.640625,28.390625,18.780628,57492000
1998-11-24,28.125000,28.562500,27.593750,27.609375,18.263828,46309600
1998-11-25,27.750000,28.031250,26.937500,27.437500,18.150133,58885200
1998-11-27,27.328125,27.562500,27.250000,27.500000,18.191467,17278400
1998-11-30,27.671875,28.058575,26.875000,26.906250,17.798702,63109600
1998-12-01,26.453125,28.750000,26.421875,28.750000,19.018360,76924400
1998-12-02,28.484375,28.750000,27.843750,28.390625,18.780628,64597200
1998-12-03,28.390625,29.281250,27.218750,27.375000,18.108793,78229200
1998-12-04,28.312500,29.078125,28.281250,29.078125,19.235411,70552400
1998-12-07,29.156250,29.875000,29.093750,29.734375,19.669533,51056000
1998-12-08,30.062500,31.000000,29.796875,30.015625,19.855579,99456000
1998-12-09,30.312500,30.375000,29.578125,29.796875,19.710873,50258800
1998-12-10,29.640625,30.031250,28.562500,28.656250,18.956343,61700800
1998-12-11,28.625000,29.312500,28.375000,29.109375,19.256100,54904800
1998-12-14,28.625000,28.875000,27.796875,27.890625,18.449873,61902800
1998-12-15,28.218750,29.058575,28.000000,28.984375,19.173399,70154000
1998-12-16,29.125000,29.250000,28.343750,28.531250,18.873659,44630800
1998-12-17,28.718750,29.359375,28.687500,29.218750,19.328445,39876800
1998-12-18,29.953125,30.140625,29.718750,30.000000,19.845251,63221600
1998-12-21,30.125000,31.000000,29.984375,30.671875,20.289700,38856400
1998-12-22,30.593750,30.687500,29.562500,29.765625,19.690208,46193200
1998-12-23,31.250000,31.250000,30.343750,31.250000,20.672127,79884400
1998-12-24,31.203125,31.546875,30.890625,31.250000,20.672127,17430800
1998-12-28,31.421875,31.421875,30.500000,30.531250,20.196674,27864400
1998-12-29,30.531250,31.000000,30.093750,30.265625,20.020958,40452000
1998-12-30,30.125000,30.734375,29.765625,29.796875,19.710873,41480400
1998-12-31,29.937500,30.156250,29.562500,29.640625,19.607515,29049600
1999-01-04,29.984375,30.781250,29.921875,30.203125,19.979618,65404800
1999-01-05,30.125000,31.281250,30.000000,30.812500,20.382723,65518800
1999-01-06,31.468750,32.437500,31.062500,32.375000,21.416330,107730400
1999-01-07,31.906250,32.750000,31.875000,32.312500,21.374985,54466400
1999-01-08,32.781250,32.875000,32.031250,32.421875,21.447338,43911200
1999-01-11,33.453125,35.343750,32.718750,34.937500,23.111441,105812800
1999-01-12,35.562500,35.625000,33.625000,33.890625,22.418922,103578000
1999-01-13,32.828125,35.531250,32.750000,34.750000,22.987415,118809200
1999-01-14,35.000000,35.000000,33.375000,33.437500,22.119186,82390800
1999-01-15,33.562500,34.187500,33.500000,33.843750,22.387918,63951200
1999-01-19,34.359375,34.906250,33.750000,34.843750,23.049433,43302400
1999-01-20,35.218750,35.921875,34.406250,34.562500,22.863377,61501200
1999-01-21,34.250000,34.406250,33.062500,33.375000,22.077833,63926400
1999-01-22,32.687500,33.187500,32.125000,32.218750,21.312963,87440800
1999-01-25,32.468750,32.812500,31.640625,32.656250,21.602379,59519200
1999-01-26,33.218750,34.250000,32.906250,34.234375,22.646320,68130000
1999-01-27,34.156250,34.375000,33.156250,33.187500,21.953802,57336000
1999-01-28,34.281250,34.656250,33.750000,34.296875,22.687662,83802000
1999-01-29,34.468750,35.281250,34.093750,35.234375,23.307833,57248400
1999-02-01,35.171875,35.171875,34.250000,34.468750,22.801361,52246000
1999-02-02,34.500000,34.515625,33.187500,33.656250,22.263885,59669200
1999-02-03,33.375000,34.750000,33.203125,34.671875,22.963013,57020000
1999-02-04,34.187500,34.250000,32.500000,32.531250,21.545296,86413200
1999-02-05,32.937500,33.125000,30.671875,31.890625,21.121006,135059600
1999-02-08,32.468750,33.406250,31.843750,33.000000,21.855740,69630800
1999-02-09,32.890625,33.140625,31.187500,31.328125,20.748468,80440000
1999-02-10,31.359375,32.406250,31.015625,32.203125,21.327990,67522400
1999-02-11,32.406250,33.390625,31.953125,33.312500,22.062719,54106800
1999-02-12,32.812500,32.812500,31.437500,31.625000,20.945095,73194800
1999-02-16,32.296875,32.625000,31.281250,31.593750,20.924391,59492800
1999-02-17,30.984375,32.109375,30.906250,31.156250,20.634644,81443200
1999-02-18,31.500000,32.468750,31.187500,32.031250,21.214148,71698800
1999-02-19,32.093750,32.656250,31.843750,32.015625,21.203802,50430400
1999-02-22,31.937500,33.218750,31.343750,33.203125,21.990278,60588800
1999-02-23,33.062500,34.375000,32.875000,33.562500,22.228289,73702800
1999-02-24,33.484375,34.218750,32.562500,32.593750,21.586687,65650400
1999-02-25,32.250000,32.500000,31.265625,31.937500,21.152056,79470000
1999-02-26,30.968750,31.000000,29.718750,29.984375,19.858505,167201200
1999-03-01,29.703125,29.750000,28.671875,29.265625,19.382490,128595600
1999-03-02,28.906250,28.953125,27.390625,27.453125,18.182079,134460000
1999-03-03,28.218750,28.750000,27.500000,28.671875,18.989248,136544000
1999-03-04,28.953125,29.468750,27.593750,28.343750,18.771927,105008400
1999-03-05,29.062500,29.281250,28.062500,28.656250,18.978895,87876400
1999-03-08,29.437500,30.011700,29.250000,29.906250,19.806767,73882400
1999-03-09,29.796875,30.046875,28.687500,28.828125,19.092730,90112800
1999-03-10,29.234375,29.593750,28.812500,29.218750,19.351442,80239200
1999-03-11,29.484375,29.843750,29.031250,29.531250,19.558411,60116000
1999-03-12,29.718750,29.968750,29.250000,29.562500,19.579107,68498000
1999-03-15,29.718750,29.718750,29.187500,29.468750,19.517017,44557200
1999-03-16,29.609375,30.625000,29.468750,30.093750,19.930946,84968800
1999-03-17,30.187500,30.593750,29.906250,30.125000,19.951639,58679200
1999-03-18,30.453125,30.750000,30.156250,30.453125,20.168964,54057600
1999-03-19,30.984375,31.093750,29.726549,29.750000,19.703287,71022800
1999-03-22,29.781250,29.812500,28.750000,28.781250,19.061693,49174000
1999-03-23,28.890625,29.250000,28.437500,28.640625,18.968554,66840000
1999-03-24,28.687500,29.859375,28.562500,29.812500,19.744678,64180000
1999-03-25,30.046875,30.078125,29.187500,29.484375,19.527370,60403200
1999-03-26,29.500000,30.281250,29.156250,29.171875,19.320396,53682400
1999-03-29,29.390625,30.406250,29.031250,30.390625,20.127565,44410400
1999-03-30,30.171875,30.750000,30.156250,30.390625,20.127565,50729200
1999-03-31,30.468750,30.875000,29.687500,29.718750,19.682589,38569200
1999-04-01,29.984375,30.343750,29.718750,30.218750,20.013744,32888800
1999-04-05,30.468750,31.875000,30.437500,31.875000,21.110662,56909600
1999-04-06,31.687500,32.796875,31.500000,32.609375,21.597044,70669200
1999-04-07,32.859375,33.375000,32.125000,33.031250,21.876440,65404400
1999-04-08,33.000000,33.343750,32.109375,32.765625,21.700521,54526400
1999-04-09,33.093750,33.171875,32.515625,32.703125,21.659124,44679200
1999-04-12,30.812500,31.234350,30.000000,30.625000,20.282795,83342600
1999-04-13,31.468750,31.500000,29.906250,30.250000,20.034431,71036800
1999-04-14,30.687500,30.750000,28.125000,28.500000,18.875423,104478400
1999-04-15,29.250000,29.312500,28.250000,29.218750,19.351442,63876800
1999-04-16,28.937500,29.187500,28.226549,28.625000,18.958206,34904400
1999-04-19,28.562500,29.500000,27.500000,27.750000,18.378695,64349400
1999-04-20,28.125000,28.500000,27.750000,28.281250,18.730541,39453400
1999-04-21,28.781250,29.750000,28.062500,29.218750,19.351442,43047400
1999-04-22,30.000000,30.812500,29.750000,30.750000,20.365585,56996800
1999-04-23,30.968750,31.750000,30.500000,30.875000,20.448362,44717000
1999-04-26,31.343750,32.312500,31.250000,32.218750,21.338324,37821600
1999-04-27,32.031250,32.406250,31.031250,31.125000,20.613935,36775400
1999-04-28,31.218750,31.687500,30.437500,30.593750,20.262100,29094000
1999-04-29,30.750000,30.812500,29.937500,30.406250,20.137920,29336200
1999-04-30,30.781250,31.125000,29.656250,30.593750,20.262100,28045000
1999-05-03,30.593750,31.562500,30.468750,31.562500,20.903696,29665000
1999-05-04,31.406250,31.968750,30.781250,30.843750,20.427681,29221200
1999-05-05,30.843750,32.500000,30.312500,32.000000,21.214083,35256800
1999-05-06,31.750000,31.968750,29.250000,29.843750,19.784624,58030600
1999-05-07,30.343750,30.843750,29.812500,30.468750,20.198957,38797800
1999-05-10,30.562500,30.906250,30.062500,30.312500,20.095373,21220200
1999-05-11,30.593750,31.312500,30.343750,31.156250,20.654734,28584200
1999-05-12,31.093750,31.500000,30.312500,31.250000,20.716881,23681000
1999-05-13,31.468750,31.500000,30.000000,30.031250,19.908915,27664200
1999-05-14,29.687500,29.812500,28.718750,29.000000,19.225266,45267200
1999-05-17,28.781250,29.750000,28.593750,29.718750,19.701752,30004600
1999-05-18,29.906250,29.937500,29.031250,29.468750,19.536015,32767400
1999-05-19,29.531250,29.906250,28.875000,29.843750,19.784624,34605800
1999-05-20,29.968750,30.062500,28.812500,28.843750,19.121683,42619000
1999-05-21,28.859350,28.937500,28.218750,28.500000,18.893797,39350400
1999-05-24,28.625000,28.625000,27.750000,27.968750,18.541603,35671000
1999-05-25,28.156250,28.156250,26.375000,26.437500,17.526487,66201200
1999-05-26,26.875000,26.875000,25.500000,25.843750,17.132858,73240000
1999-05-27,26.125000,27.187500,25.875000,26.562500,17.609344,55010800
1999-05-28,26.812500,27.093750,26.250000,27.031250,17.920101,34955400
1999-06-01,26.906250,26.937500,25.062500,25.343750,16.801392,57058600
1999-06-02,25.750000,26.179649,25.187500,25.968750,17.215723,57670600
1999-06-03,26.250000,26.312500,25.156250,25.250000,16.739231,49020400
1999-06-04,25.781250,26.656250,25.687500,26.593750,17.630070,50203800
1999-06-07,26.968750,27.250000,26.562500,26.718750,17.712933,37754200
1999-06-08,26.625000,26.937500,25.750000,25.843750,17.132858,32770200
1999-06-09,26.312500,26.843750,26.000000,26.562500,17.609344,44114800
1999-06-10,26.750000,27.718750,26.687500,27.687500,18.355156,61884400
1999-06-11,28.062500,28.343750,27.125000,27.218750,18.044403,45783200
1999-06-14,27.406250,27.750000,27.000000,27.187500,18.023682,24989400
1999-06-15,27.375000,28.062500,27.343750,27.843750,18.458742,27586800
1999-06-16,28.750000,29.875000,28.625000,29.843750,19.784624,61416000
1999-06-17,28.625000,29.203100,28.437500,29.000000,19.225266,46763200
1999-06-18,27.937500,28.062500,27.187500,27.468750,18.210138,80073000
1999-06-21,27.875000,28.531250,27.718750,28.406250,18.831646,31147400
1999-06-22,27.875000,28.562500,27.531250,27.843750,18.458742,32863600
1999-06-23,27.937500,28.500000,27.750000,28.281250,18.748779,22939200
1999-06-24,28.187500,28.218750,27.500000,27.531250,18.251577,26697400
1999-06-25,27.750000,28.156250,27.437500,27.656250,18.334435,23760600
1999-06-28,27.781250,28.500000,27.656250,28.500000,18.893797,23692000
1999-06-29,28.500000,29.625000,28.343750,29.625000,19.639605,43264600
1999-06-30,29.593750,29.937500,28.281250,29.750000,19.722469,38437200
1999-07-01,29.875000,31.593750,29.625000,31.437500,20.841179,61648600
1999-07-02,31.406250,32.000000,31.375000,31.750000,21.048349,37455600
1999-07-06,32.437500,32.875000,31.843750,31.937500,21.172649,57441400
1999-07-07,32.093750,32.406250,31.687500,32.187500,21.338387,34634200
1999-07-08,31.906250,32.937500,31.812500,32.875000,21.794153,37003000
1999-07-09,32.812500,33.179649,32.187500,33.125000,21.959888,35534000
1999-07-12,33.187500,33.343750,32.500000,32.718750,21.690573,41699000
1999-07-13,32.437500,33.062500,32.250000,32.687500,21.669849,46768600
1999-07-14,33.437500,34.031250,32.804649,34.000000,22.539970,89826200
1999-07-15,34.250000,34.343750,33.625000,33.843750,22.436380,47663000
1999-07-16,34.000000,34.062500,33.500000,33.562500,22.249929,32286600
1999-07-19,33.562500,34.000000,33.500000,33.781250,22.394949,33173000
1999-07-20,33.593750,33.593750,32.312500,32.468750,21.524839,42724000
1999-07-21,32.593750,33.000000,32.281250,32.781250,21.732000,28579200
1999-07-22,32.562500,32.750000,31.875000,31.937500,21.172649,29924600
1999-07-23,32.156250,32.500000,31.562500,32.093750,21.276241,27393200
1999-07-26,31.437500,32.593750,31.375000,31.437500,20.841179,35694200
1999-07-27,32.312500,34.062500,32.281250,33.781250,22.394949,77952200
1999-07-28,33.718750,35.406250,33.500000,35.156250,23.306484,83384400
1999-07-29,34.406250,35.507801,34.125000,34.750000,23.037178,72512000
1999-07-30,35.062500,35.875000,34.500000,34.500000,22.871431,58118000
1999-08-02,34.937500,36.656250,34.750000,35.656250,23.637953,77483200
1999-08-03,36.156250,36.781250,35.250000,36.468750,24.176590,75450600
1999-08-04,36.468750,37.156250,36.312500,36.406250,24.155045,53272800
1999-08-05,35.968750,36.250000,34.750000,35.718750,23.698891,59293200
1999-08-06,35.375000,36.656250,35.250000,35.781250,23.740353,42893200
1999-08-09,35.937500,37.218750,35.312500,36.718750,24.362371,54494600
1999-08-10,36.468750,37.218750,35.781250,35.875000,23.802559,67205200
1999-08-11,36.968750,38.125000,36.781250,38.000000,25.212467,80989400
1999-08-12,37.718750,38.375000,37.531250,37.968750,25.191725,48030000
1999-08-13,38.468750,39.906250,38.468750,39.875000,26.456511,46873400
1999-08-16,39.625000,39.718750,38.812500,39.281250,26.062559,35343600
1999-08-17,39.656250,39.750000,38.750000,39.500000,26.207689,32726200
1999-08-18,39.218750,39.906250,39.031250,39.250000,26.041822,32524600
1999-08-19,38.750000,39.156250,38.406250,38.656250,25.647875,32120600
1999-08-20,38.968750,40.031250,38.500000,39.968750,26.518715,35718000
1999-08-23,40.250000,41.500000,39.968750,41.468750,27.513935,49839000
1999-08-24,41.156250,42.250000,41.125000,41.562500,27.576130,61735000
1999-08-25,41.375000,42.187500,40.687500,41.843750,27.762726,48070800
1999-08-26,41.718750,41.937500,40.437500,40.531250,26.891922,43461800
1999-08-27,41.187500,41.750000,40.906250,41.500000,27.534660,40881200
1999-08-30,41.531250,42.062500,40.562500,41.125000,27.285864,34043600
1999-08-31,41.156250,41.750000,40.156250,41.093750,27.265116,43185000
1999-09-01,41.843750,42.562500,41.593750,41.718750,27.679798,53947000
1999-09-02,41.125000,43.000000,41.000000,42.656250,28.301830,50979600
1999-09-03,43.531250,44.750000,43.500000,44.656250,29.628792,48828400
1999-09-07,44.500000,44.679649,43.625000,43.812500,29.068983,39605600
1999-09-08,43.500000,44.312500,42.781250,42.968750,28.509165,44545800
1999-09-09,43.156250,43.906250,42.750000,43.875000,29.110443,39662000
1999-09-10,43.906250,43.937500,42.937500,43.687500,28.986048,32576600
1999-09-13,43.281250,43.812500,42.031250,42.187500,27.990820,36046600
1999-09-14,42.187500,42.937500,42.031250,42.906250,28.467691,36912800
1999-09-15,43.312500,43.312500,41.375000,41.500000,27.534660,46949000
